emp_id,employee_name,current_domain,current_job,current_soft_skills,current_tech_stack,years_of_experience,salary
EMP583,Tavishi Bansal,Legal and Compliance,Cybersecurity Compliance Analyst,"Cybersecurity Knowledge, Compliance Auditing",Cybersecurity Tools,5,"8,00,000"
EMP584,Aashi Kapoor,Legal and Compliance,Corporate Social Responsibility (CSR) Officer,"CSR Knowledge, Social Impact Assessment",CSR Software,5,"8,00,000"
EMP585,Avisha Thakkar,Legal and Compliance,Immigration Compliance Officer,"Immigration Laws, Visa Compliance",Immigration Compliance Tools,5,"8,00,000"
EMP586,Darsh Malhotra,Legal and Compliance,Regulatory Reporting Analyst,"Regulatory Reporting, Data Analysis",Regulatory Reporting Tools,5,"8,00,000"
EMP587,Eeshaan Sharma,Legal and Compliance,Ethics and Compliance Trainer,"Training Development, Ethics Education",Compliance Training Software,5,"8,00,000"
EMP588,Aaradhya Iyer,Sales,Sales UX/UI Designer,"Design Thinking, User Experience","Adobe Creative Suite, Prototyping",5,"8,00,000"
EMP589,Vihaan Choudhury,Sales,Sales Automation Specialist,"Process Automation, Analytical Thinking",Sales Automation Platforms,5,"8,00,000"
EMP590,Advika Kapoor,Sales,Sales Compliance Officer,"Regulatory Knowledge, Attention to Detail",Compliance Management Systems,5,"8,00,000"
EMP591,Vihaan Iyengar,Sales,Sales Data Privacy Officer,"Data Privacy Knowledge, Communication",Privacy Management Tools,5,"8,00,000"
EMP592,Arjun Thakkar,Sales,Sales UX Researcher,"User Research, Design Thinking","UX Research Tools, Prototyping",5,"8,00,000"
EMP593,Aarav Malhotra,Sales,Sales Crisis Management Specialist,"Crisis Response, Decision-Making",Crisis Management Tools,5,"8,00,000"
EMP594,Zaraan Verma,Sales,Sales Virtual Reality Strategist,"VR Knowledge, Innovation",Virtual Reality Platforms,5,"8,00,000"
EMP595,Arjun Desai,IT,Network Administrator,"Troubleshooting, Network Security","Cisco, LAN/WAN",5,"8,00,000"
EMP596,Zaraan Kapoor,Marketing,Marketing Data Analyst,"Data Interpretation, Statistical Analysis, Reporting","Data Analytics Tools, SQL",5,"8,00,000"
EMP597,Aaryan Bansal,HR,Talent Acquisition Specialist,"Relationship Building, Negotiation, Time Management","Applicant Tracking System (ATS), LinkedIn Recruiter",5,"8,00,000"
EMP598,Zayan Patel,HR,HR Metrics Analyst,"Data Analysis, KPI Measurement","HRIS, Analytics Tools",5,"8,00,000"
EMP599,Aayat Bansal,HR,Brand Culture Ambassador,"Brand Advocacy, Internal Communication","HRIS, Brand Culture Platforms",5,"8,00,000"
EMP600,Anaya Deshmukh,HR,HR Analytics Strategist,"Data Strategy, Predictive Analytics","HRIS, Analytics Tools",5,"8,00,000"
EMP601,Zaraan Bansal,HR,HR Policy Specialist,"Policy Development, Legal Compliance","HRIS, Policy Management",5,"8,00,000"
EMP602,Adhira Menon,HR,People Analytics Specialist,"Data Interpretation, Predictive Analysis","HRIS, Analytics Tools",5,"8,00,000"
EMP603,Ananya Kapoor,Supply Chain ,Warehouse Supervisor,"Leadership, Problem Solving","WMS, RFID Technology",5,800000
EMP604,Arya Kapoor,Legal and Compliance,Legal Operations Analyst,"Analytical Skills, Process Improvement",Legal Operations Software,5,"8,00,000"
EMP605,Ananya Kapoor,Legal and Compliance,Compliance Training Specialist,"Training Delivery, Regulatory Compliance",Learning Management Systems,5,"8,00,000"
EMP606,Arya Kapoor,Legal and Compliance,Cybersecurity Compliance Analyst,"Cybersecurity Knowledge, Compliance Auditing",Cybersecurity Tools,5,"8,00,000"
EMP607,Ananya Kapoor,Legal and Compliance,Corporate Social Responsibility (CSR) Officer,"CSR Knowledge, Social Impact Assessment",CSR Software,5,"8,00,000"
EMP608,Advika Thakur,Legal and Compliance,Immigration Compliance Officer,"Immigration Laws, Visa Compliance",Immigration Compliance Tools,5,"8,00,000"
EMP609,Ananya Kapoor,Legal and Compliance,Regulatory Reporting Analyst,"Regulatory Reporting, Data Analysis",Regulatory Reporting Tools,5,"8,00,000"
EMP610,Arya Kapoor,Legal and Compliance,Ethics and Compliance Trainer,"Training Development, Ethics Education",Compliance Training Software,5,"8,00,000"
EMP611,Pranav Mehrotra,Customer Service,Customer Retention Specialist,"Customer Retention Strategies, Sales Skills","CRM, Retention Tools",4,800000
EMP612,Vihaan Patel,Marketing,Conversion Rate Optimization (CRO) Specialist,"Analytics, UX/UI, A/B Testing","CRO Tools, Analytics Tools",4,"8,00,000"
EMP613,Maya Iyengar,Marketing,Mobile App Marketing Specialist,"Mobile App Promotion, ASO, Analytics","Mobile Marketing Tools, Analytics Tools",4,"8,00,000"
EMP614,Aarav Mehta,Marketing,Social Impact Marketing Specialist,"Corporate Social Responsibility, Impact Assessment","Social Impact Tools, Communication Platforms",4,"8,00,000"
EMP615,Vir Khanna,Marketing,Augmented Reality Marketing Specialist,"AR/VR Knowledge, Creativity, Innovation","AR/VR Tools, Marketing Automation",4,"8,00,000"
EMP616,Pratham Verma,Marketing,Gamification Marketing Specialist,"Gamification Strategy, UX/UI, Analytics","Gamification Tools, Analytics Tools",4,"8,00,000"
EMP617,Aarush Menon,Marketing,Behavioral Economics Analyst,"Behavioral Economics Knowledge, Data Analysis","Behavioral Economics Tools, Data Analytics Tools",4,"8,00,000"
EMP618,Arjun Sharma,Marketing,Personalization Specialist,"Personalization Strategy, Customer Insight, Analytics","Personalization Tools, Analytics Tools",4,"8,00,000"
EMP619,Kabir Sharma,Marketing,Blockchain Marketing Specialist,"Blockchain Knowledge, Cryptocurrency Awareness","Blockchain Platforms, Digital Marketing Tools",4,"8,00,000"
EMP620,Zayan Singh,Marketing,Influencer Collaboration Manager,"Influencer Relationship Building, Negotiation","Influencer Marketing Platforms, CRM",4,"8,00,000"
EMP621,Meenal Chopra,HR,Employee Relations Specialist,"Conflict Resolution, Empathy",Employee Relations Software,4,"8,00,000"
EMP622,Advait Saxena,R&D,Quality Assurance Engineer,"Attention to Detail, Test Automation","Selenium, JUnit, TestNG",4,"8,00,000"
EMP623,Ishani Patel,Supply Chain ,Inventory Control Analyst,"Attention to Detail, Analytical Skills","Inventory Management Systems, Excel",4,"8,00,000"
EMP624,Advay Bansal,Supply Chain ,Reverse Logistics Analyst,"Problem Solving, Analytical Thinking","Returns Management Systems, Excel",4,"8,00,000"
EMP625,Anvi Raghavan,Customer Service,Customer Retention Specialist,"Customer Retention Strategies, Sales Skills","CRM, Retention Tools",4,"8,00,000"
EMP626,Ananya Kapoor,Marketing,Conversion Rate Optimization (CRO) Specialist,"Analytics, UX/UI, A/B Testing","CRO Tools, Analytics Tools",4,"8,00,000"
EMP627,Aanya Bansal,Marketing,Mobile App Marketing Specialist,"Mobile App Promotion, ASO, Analytics","Mobile Marketing Tools, Analytics Tools",4,"8,00,000"
EMP628,Advika Thakur,Marketing,Social Impact Marketing Specialist,"Corporate Social Responsibility, Impact Assessment","Social Impact Tools, Communication Platforms",4,"8,00,000"
EMP629,Aarav Bansal,Marketing,Augmented Reality Marketing Specialist,"AR/VR Knowledge, Creativity, Innovation","AR/VR Tools, Marketing Automation",4,"8,00,000"
EMP630,Aanya Bansal,Marketing,Gamification Marketing Specialist,"Gamification Strategy, UX/UI, Analytics","Gamification Tools, Analytics Tools",4,"8,00,000"
EMP631,Arya Kapoor,Marketing,Behavioral Economics Analyst,"Behavioral Economics Knowledge, Data Analysis","Behavioral Economics Tools, Data Analytics Tools",4,"8,00,000"
EMP632,Advika Thakur,Marketing,Personalization Specialist,"Personalization Strategy, Customer Insight, Analytics","Personalization Tools, Analytics Tools",4,"8,00,000"
EMP633,Aarav Bansal,Marketing,Blockchain Marketing Specialist,"Blockchain Knowledge, Cryptocurrency Awareness","Blockchain Platforms, Digital Marketing Tools",4,"8,00,000"
EMP634,Avani Deshmukh,HR,Employee Relations Specialist,"Conflict Resolution, Empathy",Employee Relations Software,4,"8,00,000"
EMP635,Arya Kapoor,R&D,Quality Assurance Engineer,"Attention to Detail, Test Automation","Selenium, JUnit, TestNG",4,"8,00,000"
EMP636,Zaraan Kapoor,Supply Chain ,Inventory Control Analyst,"Attention to Detail, Analytical Skills","Inventory Management Systems, Excel",4,"8,00,000"
EMP637,Advika Thakur,Supply Chain ,Reverse Logistics Analyst,"Problem Solving, Analytical Thinking","Returns Management Systems, Excel",4,"8,00,000"
EMP638,Vivaan Banerjee,IT,Data Analyst,"Data Analysis, Visualization",Data Analysis Tools,3,"8,00,000"
EMP639,Saisha Singh,IT,IT Application Support Analyst,"Application Troubleshooting, Customer Service","Application Support Tools, SQL",3,"8,00,000"
EMP640,Anvi Sharma,Marketing,Digital Marketing Specialist,"Digital Strategy, SEO, Paid Advertising","Google Analytics, Ad Platforms",3,"8,00,000"
EMP641,Riyaan Reddy,R&D,UX/UI Designer,"Creativity, User-Centric Design","Sketch, Figma, Adobe XD",3,"8,00,000"
EMP642,Aarav Thakur,IT,Data Analyst,"Data Analysis, Visualization",Data Analysis Tools,3,"8,00,000"
EMP643,Aarav Bansal,IT,IT Application Support Analyst,"Application Troubleshooting, Customer Service","Application Support Tools, SQL",3,"8,00,000"
EMP644,Arya Kapoor,Marketing,Digital Marketing Specialist,"Digital Strategy, SEO, Paid Advertising","Google Analytics, Ad Platforms",3,"8,00,000"
EMP645,Aaradhya Joshi,R&D,UX/UI Designer,"Creativity, User-Centric Design","Sketch, Figma, Adobe XD",3,"8,00,000"
EMP646,Arjun Khurana,HR,Learning and Development Specialist,"Training Delivery, Curriculum Design, Adaptability","Learning Management System (LMS), Microsoft Office Suite",5,"7,75,000"
EMP647,Zayd Joshi,HR,Learning and Development Specialist,"Training Delivery, Curriculum Design, Adaptability","Learning Management System (LMS), Microsoft Office Suite",5,"7,75,000"
EMP648,Niharika Desai,HR,HR Data Analyst,"Analytical Skills, Data Visualization, Attention to Detail","Excel, HR Analytics Tools",4,"7,75,000"
EMP649,Anvi Bansal,HR,HR Data Analyst,"Analytical Skills, Data Visualization, Attention to Detail","Excel, HR Analytics Tools",4,"7,75,000"
EMP650,Niharika Desai,Customer Service,Customer Service Trainer,"Training, Presentation Skills","LMS, Communication Tools",6,"7,50,000"
EMP651,Arjun Patel,Customer Service,Customer Service Trainer,"Training, Presentation Skills","LMS, Communication Tools",6,"7,50,000"
EMP652,Meenal Chopra,Customer Service,Escalation Specialist,"Conflict Resolution, Decision Making","Ticketing System, CRM",4,"7,50,000"
EMP653,Armaan Patel,Customer Service,Customer Insights Analyst,"Data Analysis, Reporting, Customer Feedback","Analytics Tools, Feedback Systems",4,"7,50,000"
EMP654,Kiara Iyer,Finance,Treasury Analyst,"Analytical Thinking, Risk Management, Teamwork","Bloomberg, Treasury Management Systems",4,"7,50,000"
EMP655,Vihan Bansal,Customer Service,Escalation Specialist,"Conflict Resolution, Decision Making","Ticketing System, CRM",4,"7,50,000"
EMP656,Aarush Reddy,Customer Service,Customer Insights Analyst,"Data Analysis, Reporting, Customer Feedback","Analytics Tools, Feedback Systems",4,"7,50,000"
EMP657,Ananya Kapoor,Finance,Treasury Analyst,"Analytical Thinking, Risk Management, Teamwork","Bloomberg, Treasury Management Systems",4,"7,50,000"
EMP658,Ishita Banerjee,IT,IT Support Specialist,"Customer Service, Troubleshooting","Windows, macOS, Help Desk Tools",3,"7,50,000"
EMP659,Anaya Kapoor,IT,IT Support Specialist,"Customer Service, Troubleshooting","Windows, macOS, Help Desk Tools",3,"7,50,000"
EMP660,Ananya Nair,Customer Service,Customer Experience Analyst II,"Analytical Thinking, Communication","CRM, Data Analysis Tools",6,"7,00,000"
EMP661,Zaraan Choudhury,Customer Service,Customer Experience Analyst II,"Analytical Thinking, Communication","CRM, Data Analysis Tools",6,"7,00,000"
EMP662,Riyaan Kapoor,Customer Service,User Experience Analyst,"UX/UI Skills, Analytical Thinking","UX/UI Tools, CRM",5,"7,00,000"
EMP663,Krish Kapoor,Customer Service,Client Success Specialist,"Relationship Building, Problem-Solving","CRM, Customer Success Platform",5,"7,00,000"
EMP664,Sanya Patel,Customer Service,Social Media Community Manager,"Social Media Management, Communication","Social Media Platforms, CRM",5,"7,00,000"
EMP665,Karthik Iyer,Finance,Cost Control Specialist,"Budgeting, Problem-Solving",Cost Management Tools,5,"7,00,000"
EMP666,Shreya Desai,Finance,Internal Controls Auditor,"Internal Audit, Risk Management","Audit Software, Internal Controls",5,"7,00,000"
EMP667,Vikas Deshmukh,Finance,Financial Reporting Analyst,"Financial Analysis, Communication Skills",Financial Reporting Tools,5,"7,00,000"
EMP668,Tanisha Sharma,Finance,Procurement Analyst,"Negotiation Skills, Supply Chain Knowledge","Procurement Software, Excel",5,"7,00,000"
EMP669,Aarush Menon,Finance,Regulatory Reporting Specialist,"Regulatory Compliance, Attention to Detail",Regulatory Reporting Software,5,"7,00,000"
EMP670,Myra Mehrotra,Supply Chain ,Demand Forecasting Analyst,"Analytical Skills, Forecasting Knowledge",Demand Planning Software,5,"7,00,000"
EMP671,Aiza Kapoor,Supply Chain ,Blockchain in Supply Chain Specialist,"Blockchain Knowledge, Data Security",Blockchain Platforms,5,"7,00,000"
EMP672,Anvi Banerjee,Supply Chain ,Reverse Logistics Coordinator,"Problem-Solving, Communication Skills",Reverse Logistics Software,5,"7,00,000"
EMP673,Kyra Banerjee,Supply Chain ,Supplier Quality Engineer,"Quality Management, Supplier Auditing",Quality Management Software,5,"7,00,000"
EMP674,Kaira Bansal,Quality Assurance,Process Improvement Analyst,"Process Optimization, Problem-Solving","Six Sigma, Process Mapping",5,"7,00,000"
EMP675,Anvi Mehrotra,Quality Assurance,Validation Specialist,"Validation Techniques, Attention to Detail",Validation Software,5,"7,00,000"
EMP676,Inaaya Thakkar,Quality Assurance,Usability Testing Specialist,"User-Centric Design, Testing Techniques",Usability Testing Tools,5,"7,00,000"
EMP677,Arissa Joshi,Quality Assurance,Chemical Quality Control Analyst,"Chemistry Knowledge, Laboratory Skills",Quality Control Instruments,5,"7,00,000"
EMP678,Anvay Kapoor,Quality Assurance,Compliance Training Specialist,"Training Delivery, Regulatory Compliance",Learning Management Systems,5,"7,00,000"
EMP679,Varenya Sharma,Quality Assurance,Document Validation Specialist,"Attention to Detail, Compliance Knowledge",Document Validation Tools,5,"7,00,000"
EMP680,Aishani Saxena,Quality Assurance,UX/UI Testing Specialist,"User Experience (UX), UI Design Skills",UX/UI Testing Tools,5,"7,00,000"
EMP681,Vihaan Kapoor,Customer Service,User Experience Analyst,"UX/UI Skills, Analytical Thinking","UX/UI Tools, CRM",5,"7,00,000"
EMP682,Arya Kapoor,Customer Service,Client Success Specialist,"Relationship Building, Problem-Solving","CRM, Customer Success Platform",5,"7,00,000"
EMP683,Zaraan Kapoor,Finance,Cost Control Specialist,"Budgeting, Problem-Solving",Cost Management Tools,5,"7,00,000"
EMP684,Vihaan Bansal,Finance,Internal Controls Auditor,"Internal Audit, Risk Management","Audit Software, Internal Controls",5,"7,00,000"
EMP685,Aanya Bansal,Finance,Financial Reporting Analyst,"Financial Analysis, Communication Skills",Financial Reporting Tools,5,"7,00,000"
EMP686,Aradhya Bansal,Finance,Procurement Analyst,"Negotiation Skills, Supply Chain Knowledge","Procurement Software, Excel",5,"7,00,000"
EMP687,Reyansh Kapoor,Finance,Regulatory Reporting Specialist,"Regulatory Compliance, Attention to Detail",Regulatory Reporting Software,5,"7,00,000"
EMP688,Advika Thakur,Supply Chain ,Demand Forecasting Analyst,"Analytical Skills, Forecasting Knowledge",Demand Planning Software,5,"7,00,000"
EMP689,Aanya Bansal,Supply Chain ,Blockchain in Supply Chain Specialist,"Blockchain Knowledge, Data Security",Blockchain Platforms,5,"7,00,000"
EMP690,Aarav Bansal,Supply Chain ,Reverse Logistics Coordinator,"Problem-Solving, Communication Skills",Reverse Logistics Software,5,"7,00,000"
EMP691,Aanya Bansal,Supply Chain ,Supplier Quality Engineer,"Quality Management, Supplier Auditing",Quality Management Software,5,"7,00,000"
EMP692,Ananya Kapoor,Quality Assurance,Process Improvement Analyst,"Process Optimization, Problem-Solving","Six Sigma, Process Mapping",5,"7,00,000"
EMP693,Aanya Bansal,Quality Assurance,Validation Specialist,"Validation Techniques, Attention to Detail",Validation Software,5,"7,00,000"
EMP694,Ananya Kapoor,Quality Assurance,Usability Testing Specialist,"User-Centric Design, Testing Techniques",Usability Testing Tools,5,"7,00,000"
EMP695,Ananya Kapoor,Quality Assurance,Chemical Quality Control Analyst,"Chemistry Knowledge, Laboratory Skills",Quality Control Instruments,5,"7,00,000"
EMP696,Vihaan Bansal,Quality Assurance,Compliance Training Specialist,"Training Delivery, Regulatory Compliance",Learning Management Systems,5,"7,00,000"
EMP697,Ananya Kapoor,Quality Assurance,Document Validation Specialist,"Attention to Detail, Compliance Knowledge",Document Validation Tools,5,"7,00,000"
EMP698,Advika Thakur,Quality Assurance,UX/UI Testing Specialist,"User Experience (UX), UI Design Skills",UX/UI Testing Tools,5,"7,00,000"
EMP699,Vikram Verma,Sales,Sales Recruiter,"Recruitment, Interviewing",Applicant Tracking System (ATS),4,"7,00,000"
EMP700,Karthik Iyer,Sales,Renewals Specialist,"Relationship Management, Contract Renewals","CRM, Contract Management",4,"7,00,000"
EMP701,Siddharth Reddy,Sales,Government Sales Executive,"Public Sector Knowledge, Networking",Government Procurement Systems,4,"7,00,000"
EMP702,Sameer Bansal,Sales,Sales Psychology Analyst,"Psychology Understanding, Behavioral Analysis",Psychometric Tools,4,"7,00,000"
EMP703,Vikas Deshmukh,Sales,Sales Performance Analyst,"Performance Metrics Analysis, Reporting","Analytics Platforms, BI Tools",4,"7,00,000"
EMP704,Aarush Menon,Sales,Sales Accessibility Advocate,"Accessibility Awareness, Inclusive Design",Accessibility Tools,4,"7,00,000"
EMP705,Aditya Kumar,Marketing,Email Marketing Specialist,"Copywriting, Analytical Skills, Email Automation",Email Marketing Platforms,4,"7,00,000"
EMP706,Kabir Khurana,HR,Employee Wellness Coordinator,"Wellness Programs, Health Promotion","HRIS, Wellness Platforms",4,"7,00,000"
EMP707,Diya Chakraborty,HR,Employee Wellness Coordinator,"Wellness Programs, Health Promotion","HRIS, Wellness Platforms",4,"7,00,000"
EMP708,Krish Sharma,Supply Chain ,Procurement Specialist,"Negotiation, Vendor Management","e-Procurement Platforms, SAP",4,"7,00,000"
EMP709,Aarnav Srinivasan,Legal and Compliance,Legal Research Analyst,"Legal Research, Writing Skills",Legal Research Databases,4,"7,00,000"
EMP710,Rivaan Kapoor,Legal and Compliance,Ethics Hotline Coordinator,"Conflict Resolution, Communication Skills",Ethics Hotline Software,4,"7,00,000"
EMP711,Alayna Singh,Legal and Compliance,Legal Affairs Coordinator,"Legal Support, Document Management",Legal Affairs Software,4,"7,00,000"
EMP712,Anaya Desai,Sales,Sales Recruiter,"Recruitment, Interviewing",Applicant Tracking System (ATS),4,"7,00,000"
EMP713,Zaraan Srinivasan,Sales,Renewals Specialist,"Relationship Management, Contract Renewals","CRM, Contract Management",4,"7,00,000"
EMP714,Anvi Reddy,Sales,Government Sales Executive,"Public Sector Knowledge, Networking",Government Procurement Systems,4,"7,00,000"
EMP715,Aarusha Malhotra,Sales,Sales Psychology Analyst,"Psychology Understanding, Behavioral Analysis",Psychometric Tools,4,"7,00,000"
EMP716,Ishita Bansal,Sales,Sales Performance Analyst,"Performance Metrics Analysis, Reporting","Analytics Platforms, BI Tools",4,"7,00,000"
EMP717,Arnav Kapoor,Sales,Sales Accessibility Advocate,"Accessibility Awareness, Inclusive Design",Accessibility Tools,4,"7,00,000"
EMP718,Ananya Kapoor,Marketing,Email Marketing Specialist,"Copywriting, Analytical Skills, Email Automation",Email Marketing Platforms,4,"7,00,000"
EMP719,Amaira Kapoor,HR,Employee Wellness Coordinator,"Wellness Programs, Health Promotion","HRIS, Wellness Platforms",4,"7,00,000"
EMP720,Aarav Iyengar,HR,Employee Wellness Coordinator,"Wellness Programs, Health Promotion","HRIS, Wellness Platforms",4,"7,00,000"
EMP721,Advika Thakur,Supply Chain ,Procurement Specialist,"Negotiation, Vendor Management","e-Procurement Platforms, SAP",4,"7,00,000"
EMP722,Aarav Bansal,Legal and Compliance,Legal Research Analyst,"Legal Research, Writing Skills",Legal Research Databases,4,"7,00,000"
EMP723,Aarav Bansal,Legal and Compliance,Ethics Hotline Coordinator,"Conflict Resolution, Communication Skills",Ethics Hotline Software,4,"7,00,000"
EMP724,Vihaan Bansal,Legal and Compliance,Legal Affairs Coordinator,"Legal Support, Document Management",Legal Affairs Software,4,"7,00,000"
EMP725,Ishaani Thakkar,IT,Database Report Writer,"Reporting, SQL","Reporting Tools, SQL",3,"7,00,000"
EMP726,Varsha Banerjee,Marketing,Social Media Specialist,"Social Media Management, Analytics, Creativity",Social Media Platforms,3,"7,00,000"
EMP727,Prisha Iyer,Supply Chain ,Demand Planner,"Forecasting, Data Analysis","Demand Planning Software, Excel",3,"7,00,000"
EMP728,Anvi Kapoor,Supply Chain ,E-commerce Fulfillment Coordinator,"Customer Service, E-commerce Knowledge","Order Management Systems, CRM",3,"7,00,000"
EMP729,Vihaan Thakkar,IT,Database Report Writer,"Reporting, SQL","Reporting Tools, SQL",3,"7,00,000"
EMP730,Ananya Kapoor,Marketing,Social Media Specialist,"Social Media Management, Analytics, Creativity",Social Media Platforms,3,"7,00,000"
EMP731,Aarav Bansal,Supply Chain ,Demand Planner,"Forecasting, Data Analysis","Demand Planning Software, Excel",3,"7,00,000"
EMP732,Ananya Kapoor,Supply Chain ,E-commerce Fulfillment Coordinator,"Customer Service, E-commerce Knowledge","Order Management Systems, CRM",3,"7,00,000"
EMP733,Arnav Khatri,R&D,Research Analyst,"Analytical thinking, Communication","Python, R, Statistics",2,"7,00,000"
EMP734,Advaita Thakur,R&D,Research Analyst,"Analytical thinking, Communication","Python, R, Statistics",2,"7,00,000"
EMP735,Aditya Rajput,HR,Benefits Administrator,"Communication, Attention to Detail","Benefits Administration Software, Microsoft Excel",3,"6,75,000"
EMP736,Zaraan Srinivasan,HR,Benefits Administrator,"Communication, Attention to Detail","Benefits Administration Software, Microsoft Excel",3,"6,75,000"
EMP737,Diya Singhania,Customer Service,Customer Success Manager,"Relationship Building, Account Management","CRM, Email, Customer Success Platform",5,"6,50,000"
EMP738,Harsh Saxena,Customer Service,Remote Technical Support,"Remote Troubleshooting, Communication","Remote Support Tools, Knowledge Base",5,"6,50,000"
EMP739,Aahana Malhotra,Customer Service,Remote Technical Support,"Remote Troubleshooting, Communication","Remote Support Tools, Knowledge Base",5,"6,50,000"
EMP740,Arjun Kumar,IT,IT Coordinator,"Organizational Skills, Communication","IT Infrastructure, Software Support",3,"6,50,000"
EMP741,Ishani Banerjee,Marketing,Customer Engagement Specialist,"Customer Service, Communication, Empathy","CRM, Customer Engagement Tools",3,"6,50,000"
EMP742,Riya Kapoor,Marketing,Visual Content Producer,"Photography, Videography, Editing","Adobe Creative Suite, Video Editing Software",3,"6,50,000"
EMP743,Ishika Reddy,Marketing,Customer Retention Specialist,"Relationship Building, Analytics, Communication","CRM, Customer Retention Tools",3,"6,50,000"
EMP744,Aditya Raghavan,Marketing,AR/VR Content Creator,"AR/VR Content Creation, Innovation, Design","AR/VR Content Creation Tools, Design Software",3,"6,50,000"
EMP745,Sanjay Kumar,Marketing,AR/VR Events Coordinator,"Event Planning, AR/VR Knowledge, Communication","AR/VR Platforms, Event Management Tools",3,"6,50,000"
EMP746,Nandini Rao,Marketing,Live Streaming Marketing Specialist,"Live Streaming Strategy, Engagement, Creativity","Live Streaming Platforms, Digital Marketing Tools",3,"6,50,000"
EMP747,Vivaan Banerjee,Finance,Financial Analyst,"Analytical Thinking, Attention to Detail, Communication","Excel, SAP, Financial Modeling",3,"6,50,000"
EMP748,Reyansh Kapoor,Supply Chain ,Production Planner,"Time Management, Critical Thinking","MRP Systems, Production Scheduling Tools",3,"6,50,000"
EMP749,Vihaan Kapoor,IT,IT Coordinator,"Organizational Skills, Communication","IT Infrastructure, Software Support",3,"6,50,000"
EMP750,Advika Thakur,Marketing,Customer Engagement Specialist,"Customer Service, Communication, Empathy","CRM, Customer Engagement Tools",3,"6,50,000"
EMP751,Zaraan Kapoor,Marketing,Visual Content Producer,"Photography, Videography, Editing","Adobe Creative Suite, Video Editing Software",3,"6,50,000"
EMP752,Ananya Kapoor,Marketing,Customer Retention Specialist,"Relationship Building, Analytics, Communication","CRM, Customer Retention Tools",3,"6,50,000"
EMP753,Vihaan Bansal,Marketing,AR/VR Content Creator,"AR/VR Content Creation, Innovation, Design","AR/VR Content Creation Tools, Design Software",3,"6,50,000"
EMP754,Ananya Kapoor,Marketing,AR/VR Events Coordinator,"Event Planning, AR/VR Knowledge, Communication","AR/VR Platforms, Event Management Tools",3,"6,50,000"
EMP755,Zaraan Kapoor,Marketing,Live Streaming Marketing Specialist,"Live Streaming Strategy, Engagement, Creativity","Live Streaming Platforms, Digital Marketing Tools",3,"6,50,000"
EMP756,Aanya Bansal,Finance,Financial Analyst,"Analytical Thinking, Attention to Detail, Communication","Excel, SAP, Financial Modeling",3,"6,50,000"
EMP757,Arya Kapoor,Supply Chain ,Production Planner,"Time Management, Critical Thinking","MRP Systems, Production Scheduling Tools",3,"6,50,000"
EMP758,Aisha Chakraborty,Marketing,Market Outreach Coordinator,"Outreach, Relationship Building, Communication","Outreach Tools, Communication Platforms",2,"6,50,000"
EMP759,Vedant Malik,Marketing,Influencer Relations Coordinator,"Influencer Collaboration, Networking, Organization","Influencer Marketing Platforms, CRM",2,"6,50,000"
EMP760,Anushka Patel,Marketing,Podcast Marketing Coordinator,"Podcast Production, Storytelling, Promotion","Podcasting Tools, Digital Marketing Tools",2,"6,50,000"
EMP761,Aarav Bansal,Marketing,Market Outreach Coordinator,"Outreach, Relationship Building, Communication","Outreach Tools, Communication Platforms",2,"6,50,000"
EMP762,Arya Kapoor,Marketing,Influencer Relations Coordinator,"Influencer Collaboration, Networking, Organization","Influencer Marketing Platforms, CRM",2,"6,50,000"
EMP763,Zaraan Kapoor,Marketing,Podcast Marketing Coordinator,"Podcast Production, Storytelling, Promotion","Podcasting Tools, Digital Marketing Tools",2,"6,50,000"
EMP764,Lavanya Menon,HR,HR Generalist,"Problem Solving, Employee Relations, Adaptability","HRIS, Microsoft Office Suite",4,"6,25,000"
EMP765,Advika Iyer,HR,HR Generalist,"Problem Solving, Employee Relations, Adaptability","HRIS, Microsoft Office Suite",4,"6,25,000"
EMP766,Siddharth Malhotra,HR,Recruitment Specialist,"Relationship Building, Adaptability","ATS (e.g., Greenhouse), LinkedIn Recruiter",3,"6,25,000"
EMP767,Arnav Kapoor,HR,Recruitment Specialist,"Relationship Building, Adaptability","ATS (e.g., Greenhouse), LinkedIn Recruiter",3,"6,25,000"
EMP768,Siddharth Malhotra,Customer Service,Product Support Specialist,"Product Knowledge, Troubleshooting Skills","Product Knowledge Base, CRM",4,"6,00,000"
EMP769,Rohit Menon,Finance,Compliance Officer,"Attention to Detail, Analytical Skills",Regulatory Compliance Software,4,"6,00,000"
EMP770,Siddharth Reddy,Finance,Financial Compliance Analyst,"Compliance, Data Analysis",Financial Compliance Software,4,"6,00,000"
EMP771,Aanya Gupta,Finance,Payroll Specialist,"Attention to Detail, Time Management","Payroll Software, Excel",4,"6,00,000"
EMP772,Yuvan Verma,Finance,Credit Risk Analyst,"Credit Analysis, Decision-Making",Credit Risk Management Tools,4,"6,00,000"
EMP773,Kabir Malik,Finance,Investment Banking Analyst,"Financial Modeling, Communication Skills",Investment Banking Software,4,"6,00,000"
EMP774,Raghav Choudhury,Supply Chain ,Supply Chain Analyst,"Analytical Thinking, Communication","ERP Systems, Excel, SQL",4,"6,00,000"
EMP775,Vihaan Mehra,Supply Chain ,3PL Operations Coordinator,"Relationship Management, Logistics Knowledge",3PL Management Software,4,"6,00,000"
